Row [1539] (51, 24) : -0.21875
Row [1540] (52, 24) : 0.0625
Row [1541] (53, 24) : -0.15625
Row [1542] (54, 24) : -0.3125
Row [1543] (55, 24) : -0.46875
Row [1544] (56, 24) : -0.375
Row [1545] (57, 24) : -0.4375
Row [1546] (58, 24) : -0.4375
Row [1547] (59, 24) : -0.46875
Row [1548] (60, 24) : -0.46875
Row [1549] (61, 24) : -0.40625
Row [1550] (0, 25) : 1.0
Row [1551] (1, 25) : 0.21875
Row [1552] (2, 25) : -0.46875
Row [1553] (3, 25) : 0.8125
Row [1554] (4, 25) : 0.34375
Row [1555] (5, 25) : -0.5625
Row [1556] (6, 25) : -0.5
Row [1557] (7, 25) : -0.21875
Row [1558] (8, 25) : -0.46875
Row [1559] (9, 25) : -0.21875
Row [1560] (10, 25) : 0.4375
Row [1561] (11, 25) : -0.4375
Row [1562] (12, 25) : -1.0
Row [1563] (13, 25) : -0.46875
Row [1564] (14, 25) : -0.46875
Row [1565] (15, 25) : -0.40625
Row [1566] (16, 25) : -0.34375
Row [1567] (17, 25) : -0.15625
Row [1568] (18, 25) : -0.125
Row [1569] (19, 25) : 0.03125
Row [1570] (20, 25) : -0.21875
Row [1571] (21, 25) : -0.0625
Row [1572] (22, 25) : -0.15625
Row [1573] (23, 25) : -0.28125
Row [1574] (24, 25) : 3.96875
Row [1575] (25, 25) : 3.96875
Row [1576] (26, 25) : 3.96875
Row [1577] (27, 25) : 3.96875
Row [1578] (28, 25) : 3.96875
Row [1579] (29, 25) : 3.96875
Row [1580] (30, 25) : 3.96875
Row [1581] (31, 25) : 3.21875
Row [1582] (32, 25) : 3.21875
Row [1583] (33, 25) : 3.96875
Row [1584] (34, 25) : 3.96875
Row [1585] (35, 25) : 3.96875
Row [1586] (36, 25) : 3.96875
Row [1587] (37, 25) : 3.96875
Row [1588] (38, 25) : 3.96875
Row [1589] (39, 25) : 3.96875
Row [1590] (40, 25) : 2.28125
Row [1591] (41, 25) : 2.03125
Row [1592] (42, 25) : 1.625
Row [1593] (43, 25) : 1.5625
Row [1594] (44, 25) : 0.375
Row [1595] (45, 25) : -0.59375
Row [1596] (46, 25) : -0.125
Row [1597] (47, 25) : -0.65625
Row [1598] (48, 25) : -0.40625
Row [1599] (49, 25) : 0.0625
Row [1600] (50, 25) : -0.3125
Row [1601] (51, 25) : -0.84375
Row [1602] (52, 25) : 0.09375
Row [1603] (53, 25) : -0.4375
Row [1604] (54, 25) : -0.46875
Row [1605] (55, 25) : -0.40625
Row [1606] (56, 25) : -0.1875
Row [1607] (57, 25) : -0.3125
Row [1608] (58, 25) : -0.5625
Row [1609] (59, 25) : -0.46875
Row [1610] (60, 25) : -0.46875
Row [1611] (61, 25) : -0.40625
Row [1612] (0, 26) : -1.09375
Row [1613] (1, 26) : -0.4375
Row [1614] (2, 26) : 0.125
Row [1615] (3, 26) : 0.0625
Row [1616] (4, 26) : -0.125
Row [1617] (5, 26) : 0.125
Row [1618] (6, 26) : -0.6875
Row [1619] (7, 26) : -0.40625
Row [1620] (8, 26) : 0.28125
Row [1621] (9, 26) : 0.375
Row [1622] (10, 26) : -0.125
Row [1623] (11, 26) : -0.5
Row [1624] (12, 26) : -0.46875
Row [1625] (13, 26) : -0.34375
Row [1626] (14, 26) : -0.4375
Row [1627] (15, 26) : -0.46875
Row [1628] (16, 26) : -0.125
Row [1629] (17, 26) : -0.21875
Row [1630] (18, 26) : -0.25
Row [1631] (19, 26) : 0.3125
Row [1632] (20, 26) : 0.0
Row [1633] (21, 26) : -0.6875
Row [1634] (22, 26) : -0.09375
Row [1635] (23, 26) : 0.40625
Row [1636] (24, 26) : 3.96875
Row [1637] (25, 26) : 3.96875
Row [1638] (26, 26) : 3.96875
Row [1639] (27, 26) : 3.96875
Row [1640] (28, 26) : 3.96875
Row [1641] (29, 26) : 3.96875
Row [1642] (30, 26) : 3.96875
Row [1643] (31, 26) : 3.96875
Row [1644] (32, 26) : 3.96875
Row [1645] (33, 26) : 3.90625
Row [1646] (34, 26) : 3.78125
Row [1647] (35, 26) : 3.96875
Row [1648] (36, 26) : 3.96875
Row [1649] (37, 26) : 3.96875
Row [1650] (38, 26) : 3.96875
Row [1651] (39, 26) : 3.96875
Row [1652] (40, 26) : 3.8125
Row [1653] (41, 26) : 2.5
Row [1654] (42, 26) : 1.21875
Row [1655] (43, 26) : 0.96875
Row [1656] (44, 26) : 0.90625
Row [1657] (45, 26) : 0.5625
Row [1658] (46, 26) : -0.0625
Row [1659] (47, 26) : -0.40625
Row [1660] (48, 26) : -0.125
Row [1661] (49, 26) : 0.03125
Row [1662] (50, 26) : -0.1875
Row [1663] (51, 26) : -0.28125
Row [1664] (52, 26) : -0.03125
Row [1665] (53, 26) : -0.4375
Row [1666] (54, 26) : -0.59375
Row [1667] (55, 26) : -0.4375
Row [1668] (56, 26) : -0.28125
Row [1669] (57, 26) : -0.46875
Row [1670] (58, 26) : -0.46875
Row [1671] (59, 26) : -0.5
Row [1672] (60, 26) : -0.40625
Row [1673] (61, 26) : -0.15625
Row [1674] (0, 27) : -0.15625
Row [1675] (1, 27) : -1.71875
Row [1676] (2, 27) : 0.4375
Row [1677] (3, 27) : -0.28125
Row [1678] (4, 27) : -0.46875
Row [1679] (5, 27) : -0.21875
Row [1680] (6, 27) : -0.40625
Row [1681] (7, 27) : -0.65625
Row [1682] (8, 27) : 0.28125
Row [1683] (9, 27) : -0.3125
Row [1684] (10, 27) : -0.5
Row [1685] (11, 27) : -0.46875
Row [1686] (12, 27) : -0.3125
Row [1687] (13, 27) : -0.46875
Row [1688] (14, 27) : 0.125
Row [1689] (15, 27) : 0.1875
Row [1690] (16, 27) : 0.0625
Row [1691] (17, 27) : -0.40625
Row [1692] (18, 27) : -0.34375
Row [1693] (19, 27) : 0.0
Row [1694] (20, 27) : -0.375
Row [1695] (21, 27) : -0.21875
Row [1696] (22, 27) : 0.875
Row [1697] (23, 27) : 2.21875
Row [1698] (24, 27) : 3.96875
Row [1699] (25, 27) : 3.96875
Row [1700] (26, 27) : 3.96875
Row [1701] (27, 27) : 3.96875
Row [1702] (28, 27) : 3.96875
Row [1703] (29, 27) : 3.96875
Row [1704] (30, 27) : 3.96875
Row [1705] (31, 27) : 3.78125
Row [1706] (32, 27) : 3.96875
Row [1707] (33, 27) : 3.96875
Row [1708] (34, 27) : 3.96875
Row [1709] (35, 27) : 3.96875
Row [1710] (36, 27) : 3.96875
Row [1711] (37, 27) : 3.96875
Row [1712] (38, 27) : 3.96875
Row [1713] (39, 27) : 3.96875
Row [1714] (40, 27) : 3.96875
Row [1715] (41, 27) : 3.5
Row [1716] (42, 27) : 2.21875
Row [1717] (43, 27) : 0.71875
Row [1718] (44, 27) : 1.1875
Row [1719] (45, 27) : 0.5625
Row [1720] (46, 27) : -0.09375
Row [1721] (47, 27) : -0.09375
Row [1722] (48, 27) : 0.1875
Row [1723] (49, 27) : -0.125
Row [1724] (50, 27) : -0.3125
Row [1725] (51, 27) : -0.4375
Row [1726] (52, 27) : -0.375
Row [1727] (53, 27) : -0.3125
Row [1728] (54, 27) : -0.125
Row [1729] (55, 27) : -0.1875
Row [1730] (56, 27) : -0.46875
Row [1731] (57, 27) : -0.46875
Row [1732] (58, 27) : -0.59375
Row [1733] (59, 27) : -0.40625
Row [1734] (60, 27) : -0.375
Row [1735] (61, 27) : -0.03125
Row [1736] (0, 28) : -0.09375
Row [1737] (1, 28) : -0.28125
Row [1738] (2, 28) : 1.03125
Row [1739] (3, 28) : 0.4375
Row [1740] (4, 28) : -0.25
Row [1741] (5, 28) : -0.46875
Row [1742] (6, 28) : -0.46875
Row [1743] (7, 28) : -0.34375
Row [1744] (8, 28) : 0.09375
Row [1745] (9, 28) : -0.375
Row [1746] (10, 28) : -0.71875
Row [1747] (11, 28) : -0.59375
Row [1748] (12, 28) : -0.34375
Row [1749] (13, 28) : -0.46875
Row [1750] (14, 28) : 0.34375
Row [1751] (15, 28) : -0.40625
Row [1752] (16, 28) : -0.46875
Row [1753] (17, 28) : -0.46875
Row [1754] (18, 28) : -0.125
Row [1755] (19, 28) : -0.4375
Row [1756] (20, 28) : -0.875
Row [1757] (21, 28) : 0.75
Row [1758] (22, 28) : 0.25
Row [1759] (23, 28) : 3.96875
Row [1760] (24, 28) : 3.96875
Row [1761] (25, 28) : 3.96875
Row [1762] (26, 28) : 3.96875
Row [1763] (27, 28) : 3.96875
Row [1764] (28, 28) : 3.96875
Row [1765] (29, 28) : 3.96875
Row [1766] (30, 28) : 3.96875
Row [1767] (31, 28) : 3.625
Row [1768] (32, 28) : 3.96875
Row [1769] (33, 28) : 3.96875
Row [1770] (34, 28) : 3.96875
Row [1771] (35, 28) : 3.96875
Row [1772] (36, 28) : 3.96875
Row [1773] (37, 28) : 3.96875
Row [1774] (38, 28) : 3.96875
Row [1775] (39, 28) : 3.96875
Row [1776] (40, 28) : 3.96875
Row [1777] (41, 28) : 3.65625
Row [1778] (42, 28) : 2.4375
Row [1779] (43, 28) : 1.84375
Row [1780] (44, 28) : 0.90625
Row [1781] (45, 28) : 0.59375
Row [1782] (46, 28) : 0.0625
Row [1783] (47, 28) : -0.03125
Row [1784] (48, 28) : 0.40625
Row [1785] (49, 28) : 0.1875
Row [1786] (50, 28) : -0.46875
Row [1787] (51, 28) : -0.59375
Row [1788] (52, 28) : -0.40625
Row [1789] (53, 28) : -0.09375
Row [1790] (54, 28) : -0.46875
Row [1791] (55, 28) : -0.28125
Row [1792] (56, 28) : -0.21875
Row [1793] (57, 28) : -0.28125
Row [1794] (58, 28) : -0.4375
Row [1795] (59, 28) : -0.25
Row [1796] (60, 28) : -0.125
Row [1797] (61, 28) : -0.28125
Row [1798] (0, 29) : -0.1875
Row [1799] (1, 29) : -0.21875
Row [1800] (2, 29) : 0.875
Row [1801] (3, 29) : -0.375
Row [1802] (4, 29) : -0.375
Row [1803] (5, 29) : -0.34375
Row [1804] (6, 29) : -0.3125
Row [1805] (7, 29) : -0.21875
Row [1806] (8, 29) : 0.5
Row [1807] (9, 29) : 0.28125
Row [1808] (10, 29) : 0.3125
Row [1809] (11, 29) : 0.1875
Row [1810] (12, 29) : -0.1875
Row [1811] (13, 29) : -0.46875
Row [1812] (14, 29) : 0.5625
Row [1813] (15, 29) : 0.1875
Row [1814] (16, 29) : -0.59375
Row [1815] (17, 29) : -0.46875
Row [1816] (18, 29) : -0.40625
Row [1817] (19, 29) : -0.5
Row [1818] (20, 29) : -0.09375
Row [1819] (21, 29) : 1.0625
Row [1820] (22, 29) : 0.25
Row [1821] (23, 29) : 3.96875
Row [1822] (24, 29) : 3.96875
Row [1823] (25, 29) : 3.96875
Row [1824] (26, 29) : 3.96875
Row [1825] (27, 29) : 3.96875
Row [1826] (28, 29) : 3.96875
Row [1827] (29, 29) : 3.96875
Row [1828] (30, 29) : 3.96875
Row [1829] (31, 29) : 3.96875
Row [1830] (32, 29) : 3.96875
Row [1831] (33, 29) : 3.96875
Row [1832] (34, 29) : 3.96875
Row [1833] (35, 29) : 3.96875
Row [1834] (36, 29) : 3.96875
Row [1835] (37, 29) : 3.96875
Row [1836] (38, 29) : 3.96875
Row [1837] (39, 29) : 3.96875
Row [1838] (40, 29) : 3.96875
Row [1839] (41, 29) : 3.96875
Row [1840] (42, 29) : 3.0
Row [1841] (43, 29) : 2.09375
Row [1842] (44, 29) : 1.03125
Row [1843] (45, 29) : 0.96875
Row [1844] (46, 29) : 0.5625
Row [1845] (47, 29) : 0.03125
Row [1846] (48, 29) : 0.71875
Row [1847] (49, 29) : 1.0
Row [1848] (50, 29) : 0.375
Row [1849] (51, 29) : -0.25
Row [1850] (52, 29) : -0.25
Row [1851] (53, 29) : 0.0625
Row [1852] (54, 29) : -0.21875
Row [1853] (55, 29) : -0.59375
Row [1854] (56, 29) : -0.21875
Row [1855] (57, 29) : -0.34375
Row [1856] (58, 29) : -0.25
Row [1857] (59, 29) : 0.0
Row [1858] (60, 29) : 0.03125
Row [1859] (61, 29) : -0.4375
Row [1860] (0, 30) : -0.5625
Row [1861] (1, 30) : -0.15625
Row [1862] (2, 30) : 0.625
Row [1863] (3, 30) : 0.0
Row [1864] (4, 30) : -0.9375
Row [1865] (5, 30) : -0.28125
Row [1866] (6, 30) : -0.15625
Row [1867] (7, 30) : -0.3125
Row [1868] (8, 30) : 0.59375
Row [1869] (9, 30) : -0.5
Row [1870] (10, 30) : 0.40625
Row [1871] (11, 30) : -0.03125
Row [1872] (12, 30) : -0.0625
Row [1873] (13, 30) : -0.1875
Row [1874] (14, 30) : 0.53125
Row [1875] (15, 30) : -0.0625
Row [1876] (16, 30) : -0.40625
Row [1877] (17, 30) : -0.375
Row [1878] (18, 30) : -0.34375
Row [1879] (19, 30) : -0.4375
Row [1880] (20, 30) : 1.4375
Row [1881] (21, 30) : 1.8125
Row [1882] (22, 30) : 2.1875
Row [1883] (23, 30) : 3.96875
Row [1884] (24, 30) : 3.96875
Row [1885] (25, 30) : 3.96875
Row [1886] (26, 30) : 3.96875
Row [1887] (27, 30) : 3.96875
Row [1888] (28, 30) : 3.96875
Row [1889] (29, 30) : 3.96875
Row [1890] (30, 30) : 3.96875
Row [1891] (31, 30) : 3.96875
Row [1892] (32, 30) : 3.34375
Row [1893] (33, 30) : 3.96875
Row [1894] (34, 30) : 3.96875
Row [1895] (35, 30) : 3.96875
Row [1896] (36, 30) : 3.96875
Row [1897] (37, 30) : 3.96875
Row [1898] (38, 30) : 3.96875
Row [1899] (39, 30) : 3.96875
Row [1900] (40, 30) : 3.96875
Row [1901] (41, 30) : 3.875
Row [1902] (42, 30) : 3.96875
Row [1903] (43, 30) : 2.84375
Row [1904] (44, 30) : 1.15625
Row [1905] (45, 30) : 1.3125
Row [1906] (46, 30) : 0.84375
Row [1907] (47, 30) : 0.71875
Row [1908] (48, 30) : 0.65625
Row [1909] (49, 30) : 1.34375
Row [1910] (50, 30) : -0.25
Row [1911] (51, 30) : 0.125
Row [1912] (52, 30) : 0.125
Row [1913] (53, 30) : -0.03125
Row [1914] (54, 30) : -0.28125
Row [1915] (55, 30) : -0.1875
Row [1916] (56, 30) : -0.25
Row [1917] (57, 30) : -0.53125
Row [1918] (58, 30) : -0.15625
Row [1919] (59, 30) : -0.03125
Row [1920] (60, 30) : 0.1875
Row [1921] (61, 30) : 0.09375
Row [1922] (0, 31) : -0.28125
Row [1923] (1, 31) : 0.09375
Row [1924] (2, 31) : -0.53125
Row [1925] (3, 31) : -0.28125
Row [1926] (4, 31) : -0.34375
Row [1927] (5, 31) : -0.28125
Row [1928] (6, 31) : -0.3125
Row [1929] (7, 31) : -0.125
Row [1930] (8, 31) : 0.5
Row [1931] (9, 31) : -0.3125
Row [1932] (10, 31) : -0.25
Row [1933] (11, 31) : 0.21875
Row [1934] (12, 31) : -0.9375
Row [1935] (13, 31) : 0.03125
Row [1936] (14, 31) : 0.34375
Row [1937] (15, 31) : -0.21875
Row [1938] (16, 31) : -1.03125
Row [1939] (17, 31) : -0.1875
Row [1940] (18, 31) : -0.40625
Row [1941] (19, 31) : -0.4375
Row [1942] (20, 31) : 1.875
Row [1943] (21, 31) : 0.8125
Row [1944] (22, 31) : 3.96875
Row [1945] (23, 31) : 3.96875
Row [1946] (24, 31) : 3.96875
Row [1947] (25, 31) : 3.96875
Row [1948] (26, 31) : 3.96875
Row [1949] (27, 31) : 3.96875
Row [1950] (28, 31) : 3.96875
Row [1951] (29, 31) : 3.96875
Row [1952] (30, 31) : 3.96875
Row [1953] (31, 31) : 3.96875
Row [1954] (32, 31) : 3.96875
Row [1955] (33, 31) : 3.96875
Row [1956] (34, 31) : 3.96875
Row [1957] (35, 31) : 3.96875
Row [1958] (36, 31) : 2.625
Row [1959] (37, 31) : 3.96875
Row [1960] (38, 31) : 3.96875
Row [1961] (39, 31) : 3.96875
Row [1962] (40, 31) : 3.96875
Row [1963] (41, 31) : 3.96875
Row [1964] (42, 31) : 3.96875
Row [1965] (43, 31) : 3.96875
Row [1966] (44, 31) : 3.40625
Row [1967] (45, 31) : 2.28125
Row [1968] (46, 31) : 2.125
Row [1969] (47, 31) : 2.5625
Row [1970] (48, 31) : 0.75
Row [1971] (49, 31) : 0.96875
Row [1972] (50, 31) : 0.375
Row [1973] (51, 31) : -0.75
Row [1974] (52, 31) : -0.21875
Row [1975] (53, 31) : -0.125
Row [1976] (54, 31) : -0.40625
Row [1977] (55, 31) : -0.375
Row [1978] (56, 31) : -0.40625
Row [1979] (57, 31) : -0.59375
Row [1980] (58, 31) : -0.21875
Row [1981] (59, 31) : 0.03125
Row [1982] (60, 31) : -0.125
Row [1983] (61, 31) : -0.5
Row [1984] (0, 32) : -0.34375
Row [1985] (1, 32) : 0.0625
Row [1986] (2, 32) : -0.34375
Row [1987] (3, 32) : -0.65625
Row [1988] (4, 32) : 0.15625
Row [1989] (5, 32) : 0.09375
Row [1990] (6, 32) : 0.125
Row [1991] (7, 32) : -0.3125
Row [1992] (8, 32) : 0.75
Row [1993] (9, 32) : 0.46875
Row [1994] (10, 32) : -0.28125
Row [1995] (11, 32) : 0.0625
Row [1996] (12, 32) : -0.34375
Row [1997] (13, 32) : -0.3125
Row [1998] (14, 32) : -0.375
Row [1999] (15, 32) : -0.84375
Row [2000] (16, 32) : -0.46875
Row [2001] (17, 32) : 1.21875
Row [2002] (18, 32) : 0.78125
Row [2003] (19, 32) : 1.8125
Row [2004] (20, 32) : 2.71875
Row [2005] (21, 32) : 0.53125
Row [2006] (22, 32) : 3.96875
Row [2007] (23, 32) : 3.96875
Row [2008] (24, 32) : 3.96875
Row [2009] (25, 32) : 3.96875
Row [2010] (26, 32) : 3.96875
Row [2011] (27, 32) : 3.96875
Row [2012] (28, 32) : 3.96875
Row [2013] (29, 32) : 3.96875
Row [2014] (30, 32) : 3.96875
Row [2015] (31, 32) : 3.96875
Row [2016] (32, 32) : 3.96875
Row [2017] (33, 32) : 3.96875
Row [2018] (34, 32) : 3.96875
Row [2019] (35, 32) : 3.96875
Row [2020] (36, 32) : 3.96875
Row [2021] (37, 32) : 3.96875
Row [2022] (38, 32) : 3.96875
Row [2023] (39, 32) : 3.96875
Row [2024] (40, 32) : 3.96875
Row [2025] (41, 32) : 3.96875
Row [2026] (42, 32) : 3.96875
Row [2027] (43, 32) : 3.96875
Row [2028] (44, 32) : 3.96875
Row [2029] (45, 32) : 2.59375
Row [2030] (46, 32) : 3.21875
Row [2031] (47, 32) : 2.8125
Row [2032] (48, 32) : 1.34375
Row [2033] (49, 32) : 0.25
Row [2034] (50, 32) : 0.65625
Row [2035] (51, 32) : -0.21875
Row [2036] (52, 32) : -0.625
Row [2037] (53, 32) : -0.3125
Row [2038] (54, 32) : -0.375
Row [2039] (55, 32) : -0.5625
Row [2040] (56, 32) : 0.125
Row [2041] (57, 32) : 0.1875
Row [2042] (58, 32) : -0.0625
Row [2043] (59, 32) : 0.0625
Row [2044] (60, 32) : 0.21875
Row [2045] (61, 32) : -0.59375
Row [2046] (0, 33) : -0.21875
Row [2047] (1, 33) : -0.46875
Row [2048] (2, 33) : -0.46875
Row [2049] (3, 33) : -0.46875
Row [2050] (4, 33) : 0.25
Row [2051] (5, 33) : -0.5
Row [2052] (6, 33) : 0.0625
Row [2053] (7, 33) : -0.125
Row [2054] (8, 33) : 1.1875
Row [2055] (9, 33) : -0.21875
Row [2056] (10, 33) : -0.53125
Row [2057] (11, 33) : -0.46875
Row [2058] (12, 33) : -0.46875
Row [2059] (13, 33) : -0.28125
Row [2060] (14, 33) : -0.34375
Row [2061] (15, 33) : -0.53125
Row [2062] (16, 33) : -0.375
Row [2063] (17, 33) : 1.34375
Row [2064] (18, 33) : -0.4375
Row [2065] (19, 33) : 2.28125
Row [2066] (20, 33) : -0.25
Row [2067] (21, 33) : -0.40625
Row [2068] (22, 33) : 3.96875
Row [2069] (23, 33) : 3.96875
Row [2070] (24, 33) : 3.96875
Row [2071] (25, 33) : 3.96875
Row [2072] (26, 33) : 3.96875
Row [2073] (27, 33) : 3.96875
Row [2074] (28, 33) : 3.96875
Row [2075] (29, 33) : 3.96875
Row [2076] (30, 33) : 3.96875
Row [2077] (31, 33) : 3.96875
Row [2078] (32, 33) : 3.96875
Row [2079] (33, 33) : 3.96875
Row [2080] (34, 33) : 3.96875
Row [2081] (35, 33) : 3.875
Row [2082] (36, 33) : 3.96875
Row [2083] (37, 33) : 3.96875
Row [2084] (38, 33) : 3.96875
Row [2085] (39, 33) : 3.96875
Row [2086] (40, 33) : 3.96875
Row [2087] (41, 33) : 3.96875
Row [2088] (42, 33) : 3.96875
Row [2089] (43, 33) : 3.96875
Row [2090] (44, 33) : 3.96875
Row [2091] (45, 33) : 3.5625
Row [2092] (46, 33) : 3.65625
Row [2093] (47, 33) : 3.125
Row [2094] (48, 33) : 0.78125
Row [2095] (49, 33) : 0.3125
Row [2096] (50, 33) : 0.0625
Row [2097] (51, 33) : 0.125
Row [2098] (52, 33) : -0.03125
Row [2099] (53, 33) : -0.25
Row [2100] (54, 33) : -0.28125
Row [2101] (55, 33) : -0.5
Row [2102] (56, 33) : 0.78125
Row [2103] (57, 33) : 0.5
Row [2104] (58, 33) : 0.46875
Row [2105] (59, 33) : -0.21875
Row [2106] (60, 33) : -0.46875
Row [2107] (61, 33) : -0.40625
Row [2108] (0, 34) : -0.34375
Row [2109] (1, 34) : -0.46875
Row [2110] (2, 34) : -0.21875
Row [2111] (3, 34) : -0.09375
Row [2112] (4, 34) : 0.34375
Row [2113] (5, 34) : -0.15625
Row [2114] (6, 34) : -0.15625
Row [2115] (7, 34) : 0.875
Row [2116] (8, 34) : 2.40625
Row [2117] (9, 34) : 0.125
Row [2118] (10, 34) : -0.6875
Row [2119] (11, 34) : -0.46875
Row [2120] (12, 34) : -0.125
Row [2121] (13, 34) : 0.59375
Row [2122] (14, 34) : 0.46875
Row [2123] (15, 34) : 0.28125
Row [2124] (16, 34) : 0.0625
Row [2125] (17, 34) : 1.0
Row [2126] (18, 34) : 0.1875
Row [2127] (19, 34) : 1.46875
Row [2128] (20, 34) : 0.75
Row [2129] (21, 34) : -0.40625
Row [2130] (22, 34) : 3.96875
Row [2131] (23, 34) : 3.96875
Row [2132] (24, 34) : 3.96875
Row [2133] (25, 34) : 3.96875
Row [2134] (26, 34) : 3.96875
Row [2135] (27, 34) : 3.96875
Row [2136] (28, 34) : 3.96875
Row [2137] (29, 34) : 3.96875
Row [2138] (30, 34) : 3.96875
Row [2139] (31, 34) : 3.96875
Row [2140] (32, 34) : 3.96875
Row [2141] (33, 34) : 3.96875
Row [2142] (34, 34) : 3.96875
Row [2143] (35, 34) : 3.96875
Row [2144] (36, 34) : 3.96875
Row [2145] (37, 34) : 3.96875
Row [2146] (38, 34) : 3.96875
Row [2147] (39, 34) : 3.96875
Row [2148] (40, 34) : 3.96875
Row [2149] (41, 34) : 3.96875
Row [2150] (42, 34) : 3.96875
Row [2151] (43, 34) : 3.96875
Row [2152] (44, 34) : 3.96875
Row [2153] (45, 34) : 3.96875
Row [2154] (46, 34) : 3.96875
Row [2155] (47, 34) : 3.96875
Row [2156] (48, 34) : 0.78125
Row [2157] (49, 34) : -0.46875
Row [2158] (50, 34) : 0.71875
Row [2159] (51, 34) : -0.375
Row [2160] (52, 34) : -0.1875
Row [2161] (53, 34) : 0.09375
Row [2162] (54, 34) : -0.28125
Row [2163] (55, 34) : -0.375
Row [2164] (56, 34) : 1.1875
Row [2165] (57, 34) : 0.53125
Row [2166] (58, 34) : -0.28125
Row [2167] (59, 34) : -0.15625
Row [2168] (60, 34) : -0.5625
Row [2169] (61, 34) : -0.59375
Row [2170] (0, 35) : -0.78125
Row [2171] (1, 35) : -0.46875
Row [2172] (2, 35) : 0.0625
Row [2173] (3, 35) : -0.4375
Row [2174] (4, 35) : -0.09375
Row [2175] (5, 35) : -0.34375
Row [2176] (6, 35) : -0.15625
Row [2177] (7, 35) : 1.3125
Row [2178] (8, 35) : 0.875
Row [2179] (9, 35) : -0.0625
Row [2180] (10, 35) : -0.40625
Row [2181] (11, 35) : -0.34375
Row [2182] (12, 35) : 0.1875
Row [2183] (13, 35) : 0.65625
Row [2184] (14, 35) : -0.21875
Row [2185] (15, 35) : 0.25
Row [2186] (16, 35) : -0.53125
Row [2187] (17, 35) : -0.46875
Row [2188] (18, 35) : -0.03125
Row [2189] (19, 35) : 0.5
Row [2190] (20, 35) : 1.03125
Row [2191] (21, 35) : 1.25
Row [2192] (22, 35) : 3.96875
Row [2193] (23, 35) : 3.96875
Row [2194] (24, 35) : 3.96875
Row [2195] (25, 35) : 3.96875
Row [2196] (26, 35) : 3.96875
Row [2197] (27, 35) : 3.96875
Row [2198] (28, 35) : 3.96875
Row [2199] (29, 35) : 3.96875
Row [2200] (30, 35) : 3.96875
Row [2201] (31, 35) : 3.96875
Row [2202] (32, 35) : 3.96875
Row [2203] (33, 35) : 3.96875
Row [2204] (34, 35) : 2.65625
Row [2205] (35, 35) : 3.96875
Row [2206] (36, 35) : 3.96875
Row [2207] (37, 35) : 3.96875
Row [2208] (38, 35) : 3.96875
Row [2209] (39, 35) : 3.96875
Row [2210] (40, 35) : 3.96875
Row [2211] (41, 35) : 3.96875
Row [2212] (42, 35) : 3.96875
Row [2213] (43, 35) : 3.96875
Row [2214] (44, 35) : 3.96875
Row [2215] (45, 35) : 3.96875
Row [2216] (46, 35) : 3.96875
Row [2217] (47, 35) : 1.75
Row [2218] (48, 35) : -0.4375
Row [2219] (49, 35) : -0.40625
Row [2220] (50, 35) : 0.03125
Row [2221] (51, 35) : 0.3125
Row [2222] (52, 35) : -0.71875
Row [2223] (53, 35) : -0.21875
Row [2224] (54, 35) : -0.4375
Row [2225] (55, 35) : -0.3125
Row [2226] (56, 35) : 0.34375
Row [2227] (57, 35) : 0.40625
Row [2228] (58, 35) : -1.0625
Row [2229] (59, 35) : -0.5
Row [2230] (60, 35) : -0.46875
Row [2231] (61, 35) : -0.46875
Row [2232] (0, 36) : -0.1875
Row [2233] (1, 36) : -0.34375
Row [2234] (2, 36) : 0.34375
Row [2235] (3, 36) : 0.0
Row [2236] (4, 36) : -0.34375
Row [2237] (5, 36) : -0.40625
Row [2238] (6, 36) : -0.53125
Row [2239] (7, 36) : 1.53125
Row [2240] (8, 36) : 1.28125
Row [2241] (9, 36) : -0.40625
Row [2242] (10, 36) : 0.375
Row [2243] (11, 36) : 0.375
Row [2244] (12, 36) : 0.125
Row [2245] (13, 36) : 1.625
Row [2246] (14, 36) : 0.5
Row [2247] (15, 36) : -0.125
Row [2248] (16, 36) : -0.125
Row [2249] (17, 36) : -0.375
Row [2250] (18, 36) : 0.09375
Row [2251] (19, 36) : 0.8125
Row [2252] (20, 36) : 1.90625
Row [2253] (21, 36) : -0.625
Row [2254] (22, 36) : 3.96875
Row [2255] (23, 36) : 3.96875
Row [2256] (24, 36) : 3.96875
Row [2257] (25, 36) : 3.96875
Row [2258] (26, 36) : 3.96875
Row [2259] (27, 36) : 3.96875
Row [2260] (28, 36) : 3.96875
Row [2261] (29, 36) : 3.96875
Row [2262] (30, 36) : 3.96875
Row [2263] (31, 36) : 3.96875
Row [2264] (32, 36) : 3.96875
Row [2265] (33, 36) : 3.96875
Row [2266] (34, 36) : 3.0625
Row [2267] (35, 36) : 3.96875
Row [2268] (36, 36) : 3.96875
Row [2269] (37, 36) : 3.96875
Row [2270] (38, 36) : 3.96875
Row [2271] (39, 36) : 3.96875
Row [2272] (40, 36) : 3.96875
Row [2273] (41, 36) : 3.96875
Row [2274] (42, 36) : 3.96875
Row [2275] (43, 36) : 3.96875
Row [2276] (44, 36) : 3.96875
Row [2277] (45, 36) : 3.96875
Row [2278] (46, 36) : 3.96875
Row [2279] (47, 36) : 1.09375
Row [2280] (48, 36) : -0.84375
